I,0.435000,0.330000,0.105000,0.335000,0.156000,0.055500,0.105000,8.000000
M,0.570000,0.440000,0.145000,0.881500,0.360500,0.195500,0.273500,10.000000
I,0.415000,0.310000,0.095000,0.311000,0.112500,0.062500,0.115000,8.000000
M,0.595000,0.475000,0.165000,1.213000,0.621000,0.243500,0.274000,9.000000
I,0.555000,0.395000,0.130000,0.558500,0.222000,0.124500,0.170000,9.000000
I,0.415000,0.325000,0.100000,0.466500,0.228500,0.106500,0.114000,7.000000
I,0.450000,0.360000,0.125000,0.450000,0.191000,0.086500,0.145000,12.000000
F,0.620000,0.510000,0.150000,1.456000,0.581000,0.287500,0.320000,13.000000
M,0.650000,0.520000,0.175000,1.265500,0.615000,0.277500,0.336000,9.000000
I,0.370000,0.290000,0.090000,0.244500,0.089000,0.065500,0.075000,7.000000
I,0.485000,0.375000,0.125000,0.562000,0.250500,0.134500,0.152500,8.000000
M,0.550000,0.430000,0.160000,0.929500,0.317000,0.173500,0.355000,13.000000
I,0.335000,0.255000,0.080000,0.168000,0.079000,0.035500,0.050000,5.000000
I,0.575000,0.440000,0.125000,0.851500,0.455500,0.171500,0.196500,9.000000
I,0.505000,0.355000,0.125000,0.601000,0.250000,0.120500,0.185000,8.000000
M,0.520000,0.385000,0.165000,0.791000,0.375000,0.180000,0.181500,10.000000
F,0.505000,0.390000,0.120000,0.572500,0.255500,0.132500,0.146000,8.000000
M,0.355000,0.265000,0.085000,0.201000,0.069000,0.053000,0.069500,8.000000
M,0.615000,0.470000,0.175000,1.242000,0.567500,0.287000,0.317000,11.000000
M,0.530000,0.435000,0.155000,0.699000,0.288000,0.159500,0.205000,10.000000
M,0.635000,0.495000,0.170000,1.369500,0.657000,0.305500,0.365000,10.000000
F,0.620000,0.465000,0.140000,1.160500,0.600500,0.219500,0.307000,9.000000
F,0.630000,0.500000,0.160000,1.220000,0.490500,0.300000,0.345000,14.000000
F,0.475000,0.375000,0.125000,0.578500,0.277500,0.085000,0.155000,10.000000
M,0.645000,0.510000,0.160000,1.330000,0.666500,0.309000,0.317000,9.000000
I,0.525000,0.400000,0.110000,0.627500,0.301500,0.126000,0.180000,8.000000
I,0.485000,0.380000,0.125000,0.521500,0.221500,0.118000,0.160000,8.000000
M,0.575000,0.450000,0.130000,0.785000,0.318000,0.193000,0.226500,9.000000
F,0.600000,0.470000,0.135000,0.970000,0.465500,0.195500,0.264000,11.000000
I,0.435000,0.335000,0.100000,0.329500,0.129000,0.070000,0.110000,7.000000
M,0.670000,0.500000,0.200000,1.269000,0.576000,0.298500,0.351000,11.000000
M,0.290000,0.225000,0.080000,0.129500,0.053500,0.026000,0.045000,10.000000
M,0.490000,0.395000,0.135000,0.554500,0.213000,0.092500,0.215000,14.000000
I,0.495000,0.400000,0.145000,0.578000,0.254500,0.130500,0.164500,8.000000
F,0.530000,0.420000,0.140000,0.627000,0.290500,0.116500,0.183000,8.000000
I,0.605000,0.470000,0.140000,0.939000,0.338500,0.201000,0.320000,13.000000
M,0.695000,0.550000,0.220000,1.551500,0.566000,0.383500,0.445000,13.000000
M,0.425000,0.325000,0.095000,0.378500,0.170500,0.080000,0.100000,7.000000
F,0.645000,0.515000,0.150000,1.212000,0.515000,0.205500,0.385000,10.000000
I,0.330000,0.230000,0.085000,0.169500,0.079000,0.026000,0.050500,6.000000
F,0.610000,0.485000,0.165000,1.091500,0.393500,0.243500,0.330000,18.000000
M,0.635000,0.515000,0.165000,1.229000,0.505500,0.297500,0.353500,10.000000
I,0.320000,0.215000,0.095000,0.305000,0.140000,0.067000,0.088500,6.000000
F,0.550000,0.440000,0.135000,0.843500,0.434000,0.199500,0.185000,8.000000
I,0.395000,0.290000,0.095000,0.300000,0.158000,0.068000,0.078000,7.000000
F,0.445000,0.335000,0.140000,0.456500,0.178500,0.114000,0.140000,11.000000
M,0.625000,0.490000,0.165000,1.183500,0.517000,0.237500,0.390000,11.000000
F,0.670000,0.525000,0.195000,1.370000,0.606500,0.295500,0.407000,12.000000
I,0.390000,0.310000,0.085000,0.344000,0.181000,0.069500,0.079000,7.000000
M,0.460000,0.360000,0.125000,0.547000,0.216500,0.110500,0.190000,8.000000
I,0.315000,0.230000,0.000000,0.134000,0.057500,0.028500,0.350500,6.000000
M,0.600000,0.450000,0.145000,0.877000,0.432500,0.155000,0.240000,9.000000
M,0.320000,0.245000,0.075000,0.155500,0.058500,0.038000,0.049000,11.000000
F,0.500000,0.380000,0.155000,0.655000,0.240500,0.143000,0.205000,17.000000
I,0.335000,0.260000,0.085000,0.192000,0.097000,0.030000,0.054000,6.000000
M,0.470000,0.370000,0.120000,0.579500,0.293000,0.227000,0.140000,9.000000
F,0.615000,0.490000,0.190000,1.134500,0.469500,0.257000,0.348000,11.000000
F,0.470000,0.360000,0.145000,0.537000,0.172500,0.137500,0.195000,15.000000
F,0.530000,0.385000,0.125000,0.669500,0.289000,0.151000,0.180000,10.000000
F,0.575000,0.470000,0.155000,1.116000,0.509000,0.238000,0.340000,10.000000
I,0.445000,0.345000,0.105000,0.409000,0.167500,0.101500,0.117000,7.000000
M,0.420000,0.325000,0.115000,0.288500,0.100000,0.057000,0.113500,15.000000
M,0.565000,0.415000,0.125000,0.667000,0.302000,0.154500,0.185000,7.000000
I,0.350000,0.270000,0.090000,0.205500,0.075000,0.057500,0.062000,6.000000
M,0.705000,0.550000,0.210000,1.438500,0.655000,0.325500,0.462000,11.000000
M,0.575000,0.455000,0.165000,0.867000,0.376500,0.180500,0.268000,8.000000
I,0.430000,0.320000,0.100000,0.385500,0.192000,0.074500,0.100000,7.000000
F,0.600000,0.480000,0.150000,1.029000,0.408500,0.270500,0.295000,16.000000
M,0.780000,0.600000,0.210000,2.548000,1.194500,0.574500,0.674500,11.000000
F,0.570000,0.450000,0.160000,0.971500,0.396500,0.255000,0.260000,12.000000
I,0.540000,0.425000,0.130000,0.720500,0.295500,0.169000,0.225000,10.000000
F,0.495000,0.410000,0.125000,0.755500,0.335500,0.129000,0.214000,9.000000
M,0.595000,0.455000,0.155000,1.041000,0.416000,0.210500,0.365000,14.000000
M,0.530000,0.410000,0.165000,0.732000,0.189000,0.170000,0.310000,11.000000
F,0.580000,0.460000,0.180000,1.051500,0.409500,0.259500,0.276000,8.000000
M,0.475000,0.385000,0.120000,0.562000,0.289000,0.090500,0.153000,8.000000
F,0.580000,0.450000,0.145000,1.137000,0.558500,0.220000,0.290000,8.000000
F,0.645000,0.510000,0.180000,1.619500,0.781500,0.322000,0.467500,12.000000
I,0.415000,0.335000,0.100000,0.358000,0.169000,0.067000,0.105000,7.000000
I,0.465000,0.345000,0.105000,0.401500,0.242000,0.034500,0.109000,6.000000
I,0.425000,0.310000,0.095000,0.307500,0.139000,0.074500,0.093000,7.000000
F,0.585000,0.475000,0.185000,0.857500,0.346500,0.178500,0.275000,12.000000
M,0.475000,0.385000,0.145000,0.617500,0.235000,0.108000,0.215000,14.000000
F,0.670000,0.540000,0.165000,1.501500,0.518000,0.358000,0.505000,14.000000
M,0.630000,0.495000,0.160000,1.093000,0.497000,0.221000,0.315000,12.000000
F,0.560000,0.445000,0.155000,1.224000,0.556500,0.322500,0.269500,10.000000
F,0.500000,0.405000,0.150000,0.596500,0.253000,0.126000,0.185000,12.000000
I,0.345000,0.255000,0.085000,0.200500,0.105000,0.037000,0.050000,5.000000
I,0.250000,0.190000,0.060000,0.076500,0.036000,0.011500,0.024500,6.000000
I,0.435000,0.335000,0.110000,0.383000,0.155500,0.067500,0.135000,12.000000
M,0.455000,0.350000,0.105000,0.416000,0.162500,0.097000,0.145000,11.000000
M,0.330000,0.255000,0.095000,0.187500,0.073500,0.045000,0.060000,7.000000
F,0.700000,0.545000,0.130000,1.556000,0.672500,0.374000,0.195000,12.000000
I,0.460000,0.345000,0.115000,0.421500,0.189500,0.102000,0.111000,6.000000
I,0.545000,0.425000,0.140000,0.814500,0.305000,0.231000,0.244000,10.000000
I,0.360000,0.275000,0.110000,0.233500,0.095000,0.052500,0.085000,10.000000
I,0.485000,0.415000,0.140000,0.570500,0.250000,0.134000,0.185000,8.000000
F,0.545000,0.430000,0.140000,0.832000,0.435500,0.170000,0.201000,9.000000
F,0.510000,0.390000,0.135000,0.633500,0.231000,0.179000,0.200000,9.000000
M,0.445000,0.345000,0.090000,0.379500,0.143000,0.074000,0.125000,10.000000
F,0.610000,0.495000,0.185000,1.153000,0.536000,0.290500,0.245000,8.000000
I,0.280000,0.205000,0.080000,0.127000,0.052000,0.039000,0.042000,9.000000
M,0.570000,0.440000,0.095000,0.827000,0.339500,0.221500,0.235000,8.000000
M,0.560000,0.455000,0.165000,0.860000,0.401500,0.169500,0.245000,11.000000
M,0.325000,0.240000,0.085000,0.173000,0.079500,0.038000,0.050000,7.000000
F,0.695000,0.525000,0.205000,1.818500,0.819000,0.402500,0.452500,13.000000
I,0.340000,0.245000,0.085000,0.201500,0.100500,0.038000,0.053000,6.000000
F,0.720000,0.590000,0.205000,1.749500,0.775500,0.422500,0.480000,11.000000
F,0.735000,0.565000,0.225000,2.037000,0.870000,0.514500,0.567500,13.000000
I,0.355000,0.270000,0.105000,0.271000,0.142500,0.052500,0.073500,9.000000
I,0.550000,0.445000,0.110000,0.793500,0.378000,0.142000,0.260000,10.000000
F,0.575000,0.460000,0.165000,1.124000,0.298500,0.178500,0.440000,13.000000
F,0.565000,0.450000,0.185000,0.928500,0.302000,0.180500,0.265000,12.000000
F,0.655000,0.500000,0.180000,1.415500,0.508000,0.314000,0.445000,18.000000
I,0.385000,0.280000,0.095000,0.257000,0.119000,0.059000,0.070000,7.000000
M,0.635000,0.480000,0.235000,1.064000,0.413000,0.228000,0.360000,16.000000
I,0.405000,0.310000,0.095000,0.342500,0.178500,0.064000,0.085500,8.000000
F,0.550000,0.440000,0.125000,0.765000,0.330000,0.212500,0.245000,9.000000
F,0.600000,0.475000,0.155000,1.059000,0.441000,0.190000,0.390000,11.000000
F,0.520000,0.425000,0.145000,0.700000,0.207000,0.190500,0.240000,13.000000
I,0.275000,0.200000,0.065000,0.092000,0.038500,0.023500,0.027000,5.000000
I,0.430000,0.340000,0.105000,0.440500,0.238500,0.074500,0.107500,6.000000
M,0.695000,0.530000,0.150000,1.477000,0.637500,0.302500,0.430000,14.000000
M,0.580000,0.460000,0.150000,1.016500,0.491000,0.221000,0.265000,9.000000
F,0.645000,0.490000,0.160000,1.166500,0.493500,0.315500,0.299000,9.000000
F,0.445000,0.330000,0.105000,0.452500,0.180000,0.103000,0.123000,9.000000
I,0.285000,0.215000,0.060000,0.093500,0.031000,0.023000,0.030000,6.000000
M,0.550000,0.410000,0.130000,0.870500,0.445500,0.211500,0.213000,9.000000
I,0.385000,0.300000,0.125000,0.343000,0.170500,0.073500,0.081000,7.000000
M,0.600000,0.450000,0.160000,1.142000,0.539000,0.225000,0.307000,10.000000
I,0.535000,0.400000,0.135000,0.602500,0.289500,0.121000,0.154000,9.000000
M,0.555000,0.440000,0.135000,0.902500,0.380500,0.210500,0.280000,13.000000
F,0.550000,0.450000,0.150000,0.875000,0.362000,0.175500,0.276500,10.000000
M,0.425000,0.335000,0.100000,0.408500,0.175500,0.092000,0.135000,9.000000
I,0.455000,0.375000,0.120000,0.497000,0.235500,0.105500,0.129500,6.000000
M,0.620000,0.500000,0.180000,1.391500,0.726000,0.279500,0.332000,11.000000
F,0.610000,0.485000,0.150000,1.240500,0.602500,0.291500,0.308500,12.000000
M,0.720000,0.550000,0.205000,2.165000,1.105500,0.525000,0.404000,10.000000
I,0.500000,0.365000,0.125000,0.528000,0.229000,0.103000,0.164500,9.000000
F,0.515000,0.400000,0.115000,0.578000,0.191000,0.144500,0.170000,9.000000
I,0.315000,0.240000,0.070000,0.137000,0.054500,0.031500,0.040000,8.000000
M,0.500000,0.400000,0.125000,0.597500,0.270000,0.127500,0.166000,9.000000
F,0.705000,0.545000,0.170000,1.580000,0.643500,0.456500,0.265000,11.000000
M,0.570000,0.440000,0.155000,1.116000,0.477500,0.231500,0.270000,13.000000
M,0.565000,0.425000,0.135000,0.811500,0.341000,0.167500,0.255000,15.000000
F,0.625000,0.485000,0.200000,1.380000,0.584500,0.302000,0.401000,9.000000
F,0.685000,0.545000,0.180000,1.768000,0.749500,0.392000,0.485000,16.000000
F,0.690000,0.525000,0.190000,1.492000,0.642500,0.390500,0.420000,12.000000
M,0.590000,0.480000,0.160000,1.262000,0.568500,0.272500,0.335000,9.000000
F,0.505000,0.385000,0.115000,0.616000,0.243000,0.107500,0.210000,11.000000
I,0.255000,0.190000,0.050000,0.083000,0.029500,0.021500,0.027000,6.000000
M,0.630000,0.480000,0.150000,1.271000,0.660500,0.242500,0.310000,11.000000
M,0.415000,0.315000,0.115000,0.389500,0.201500,0.065000,0.103000,9.000000
M,0.740000,0.605000,0.200000,2.492500,1.145500,0.575000,0.523500,13.000000
M,0.370000,0.280000,0.095000,0.222500,0.080500,0.051000,0.075000,7.000000
I,0.200000,0.145000,0.060000,0.037000,0.012500,0.009500,0.011000,4.000000
F,0.625000,0.485000,0.175000,1.362000,0.676500,0.261500,0.370500,10.000000
M,0.520000,0.395000,0.125000,0.581500,0.256500,0.126500,0.170000,10.000000
F,0.525000,0.405000,0.115000,0.720000,0.310500,0.191500,0.200000,14.000000
I,0.425000,0.340000,0.100000,0.371000,0.150000,0.086500,0.115000,8.000000
M,0.195000,0.145000,0.050000,0.032000,0.010000,0.008000,0.012000,4.000000
F,0.360000,0.270000,0.090000,0.188500,0.084500,0.038500,0.055000,5.000000
F,0.495000,0.380000,0.120000,0.573000,0.265500,0.128500,0.144000,7.000000
M,0.575000,0.425000,0.140000,0.863500,0.393000,0.227000,0.200000,11.000000
I,0.295000,0.215000,0.070000,0.121000,0.047000,0.015500,0.040500,6.000000
M,0.650000,0.520000,0.170000,1.365500,0.615500,0.288500,0.360000,11.000000
F,0.615000,0.470000,0.155000,1.084000,0.588500,0.209000,0.246000,9.000000
F,0.620000,0.500000,0.150000,1.293000,0.596000,0.313500,0.354000,10.000000
I,0.440000,0.350000,0.135000,0.435000,0.181500,0.083000,0.125000,12.000000
I,0.575000,0.440000,0.150000,0.983000,0.486000,0.215000,0.239000,8.000000
M,0.525000,0.415000,0.135000,0.794500,0.394000,0.189000,0.202000,7.000000
I,0.470000,0.370000,0.120000,0.470500,0.184500,0.105500,0.155000,12.000000
M,0.630000,0.470000,0.145000,1.100500,0.520000,0.260000,0.276000,9.000000
I,0.290000,0.210000,0.060000,0.104500,0.041500,0.022000,0.035000,5.000000
F,0.640000,0.505000,0.165000,1.223500,0.521500,0.269500,0.360000,10.000000
M,0.610000,0.480000,0.150000,1.149500,0.564000,0.274000,0.264000,8.000000
F,0.725000,0.600000,0.200000,1.737000,0.697000,0.358500,0.595000,11.000000
M,0.665000,0.535000,0.225000,2.183500,0.753500,0.391000,0.885000,27.000000
F,0.650000,0.500000,0.185000,1.441500,0.741000,0.295500,0.341000,9.000000
F,0.645000,0.490000,0.160000,1.144000,0.501500,0.289000,0.319000,8.000000
M,0.625000,0.465000,0.140000,1.195000,0.482500,0.205000,0.400000,13.000000
M,0.550000,0.420000,0.170000,0.846500,0.336000,0.240500,0.245000,13.000000
F,0.305000,0.230000,0.080000,0.156000,0.067500,0.034500,0.048000,7.000000
I,0.360000,0.265000,0.075000,0.184500,0.083000,0.036500,0.055000,7.000000
F,0.455000,0.355000,1.130000,0.594000,0.332000,0.116000,0.133500,8.000000
I,0.535000,0.390000,0.125000,0.599000,0.259500,0.149000,0.169000,9.000000
I,0.565000,0.465000,0.150000,1.181500,0.581000,0.221500,0.309500,9.000000
F,0.440000,0.330000,0.115000,0.400500,0.143000,0.113000,0.120000,8.000000
F,0.570000,0.495000,0.160000,1.091500,0.452000,0.275000,0.315000,14.000000
M,0.605000,0.465000,0.165000,1.056000,0.421500,0.247500,0.340000,13.000000
I,0.225000,0.170000,0.050000,0.051500,0.019000,0.012000,0.017000,4.000000
F,0.575000,0.485000,0.165000,1.040500,0.419000,0.264000,0.300000,14.000000
F,0.665000,0.505000,0.160000,1.291500,0.631000,0.292500,0.320000,11.000000
I,0.350000,0.265000,0.110000,0.209000,0.066000,0.059000,0.075000,9.000000
M,0.545000,0.450000,0.150000,0.879500,0.387000,0.150000,0.262500,11.000000
F,0.550000,0.430000,0.125000,0.923000,0.403500,0.175000,0.283000,8.000000
M,0.695000,0.580000,0.200000,1.899500,0.675000,0.478000,0.529500,13.000000
I,0.440000,0.320000,0.105000,0.387500,0.175500,0.074000,0.120000,9.000000
M,0.425000,0.340000,0.120000,0.388000,0.149000,0.087000,0.125000,10.000000
F,0.470000,0.360000,0.110000,0.496500,0.237000,0.127000,0.130000,6.000000
F,0.535000,0.420000,0.150000,0.736500,0.278500,0.186000,0.215000,14.000000
I,0.275000,0.195000,0.090000,0.112500,0.054500,0.029500,0.035500,6.000000
M,0.760000,0.605000,0.215000,2.173000,0.801000,0.491500,0.646000,13.000000
F,0.585000,0.415000,0.155000,0.698500,0.300000,0.146000,0.195000,12.000000
F,0.710000,0.565000,0.195000,1.817000,0.785000,0.492000,0.490000,11.000000
I,0.390000,0.280000,0.090000,0.215000,0.084500,0.034000,0.079000,8.000000
I,0.340000,0.260000,0.085000,0.188500,0.081500,0.033500,0.060000,6.000000
F,0.635000,0.525000,0.180000,1.369500,0.634000,0.318000,0.363000,11.000000
F,0.695000,0.535000,0.200000,1.585500,0.667000,0.334000,0.471000,11.000000
F,0.635000,0.505000,0.170000,1.415000,0.605000,0.297000,0.365000,15.000000
M,0.485000,0.410000,0.150000,0.696000,0.240500,0.162500,0.265000,13.000000
F,0.720000,0.550000,0.180000,1.520000,0.637000,0.325000,0.435000,10.000000
F,0.615000,0.495000,0.160000,1.255000,0.581500,0.319500,0.322500,12.000000
F,0.415000,0.325000,0.105000,0.380000,0.159500,0.078500,0.120000,12.000000
I,0.370000,0.280000,0.090000,0.256500,0.125500,0.064500,0.064500,6.000000
M,0.660000,0.510000,0.180000,1.261000,0.500000,0.233500,0.339000,10.000000
I,0.350000,0.260000,0.095000,0.221000,0.098500,0.043000,0.070000,8.000000
I,0.235000,0.175000,0.040000,0.070500,0.033500,0.015000,0.020000,5.000000
I,0.520000,0.380000,0.130000,0.534500,0.237500,0.122000,0.153500,8.000000
I,0.275000,0.205000,0.065000,0.101000,0.041000,0.021000,0.034000,5.000000
F,0.425000,0.350000,0.100000,0.442500,0.175000,0.075500,0.175000,7.000000
I,0.370000,0.280000,0.095000,0.286500,0.150500,0.069000,0.079500,7.000000
F,0.605000,0.450000,0.195000,1.098000,0.481000,0.289500,0.315000,13.000000
M,0.580000,0.450000,0.160000,0.867500,0.393500,0.221000,0.215000,9.000000
I,0.440000,0.355000,0.120000,0.495000,0.231000,0.110000,0.125000,7.000000
F,0.750000,0.615000,0.205000,2.263500,0.821000,0.423000,0.726000,12.000000
M,0.560000,0.445000,0.160000,0.896500,0.420000,0.217500,0.221500,8.000000
M,0.550000,0.440000,0.155000,0.915500,0.364500,0.195000,0.250000,8.000000
F,0.410000,0.315000,0.110000,0.321000,0.125500,0.065500,0.095000,10.000000
M,0.595000,0.435000,0.160000,1.057000,0.425500,0.224000,0.310000,9.000000
I,0.375000,0.280000,0.080000,0.234500,0.112500,0.045500,0.067000,6.000000
M,0.520000,0.435000,0.195000,0.973000,0.298500,0.213500,0.355000,18.000000
F,0.595000,0.435000,0.150000,0.900000,0.417500,0.170000,0.265000,8.000000
I,0.540000,0.395000,0.135000,0.655500,0.270500,0.155000,0.192000,9.000000
F,0.525000,0.415000,0.150000,0.715500,0.235500,0.171000,0.270000,13.000000
I,0.465000,0.340000,0.110000,0.346000,0.142500,0.073000,0.113000,11.000000
I,0.310000,0.235000,0.090000,0.127000,0.048000,0.031000,0.040000,6.000000
M,0.590000,0.485000,0.155000,1.078500,0.453500,0.243500,0.310000,9.000000
F,0.425000,0.345000,0.110000,0.366500,0.125000,0.081000,0.117000,11.000000
M,0.365000,0.295000,0.080000,0.255500,0.097000,0.043000,0.100000,7.000000
M,0.595000,0.475000,0.170000,1.096500,0.419000,0.229000,0.350000,17.000000
F,0.655000,0.515000,0.200000,1.494000,0.725500,0.309000,0.405000,12.000000
M,0.695000,0.550000,0.205000,2.173000,1.133000,0.466500,0.496000,10.000000
I,0.500000,0.400000,0.120000,0.616000,0.261000,0.143000,0.193500,8.000000
I,0.275000,0.195000,0.065000,0.106000,0.054000,0.020000,0.028000,6.000000
M,0.505000,0.405000,0.140000,0.875000,0.266500,0.174000,0.285000,12.000000
M,0.390000,0.300000,0.090000,0.305500,0.143000,0.064500,0.085000,9.000000
M,0.335000,0.235000,0.085000,0.154500,0.066000,0.034500,0.045000,6.000000
F,0.570000,0.450000,0.180000,0.908000,0.401500,0.217000,0.255000,9.000000
M,0.650000,0.520000,0.190000,1.344500,0.519000,0.306000,0.446500,16.000000
I,0.280000,0.210000,0.065000,0.111000,0.042500,0.028500,0.030000,6.000000
M,0.525000,0.395000,0.165000,0.782000,0.285000,0.140500,0.285000,19.000000
F,0.710000,0.545000,0.175000,1.907000,0.872500,0.456500,0.475000,11.000000
F,0.620000,0.485000,0.175000,1.271000,0.531000,0.307500,0.370000,11.000000
F,0.535000,0.420000,0.130000,0.699000,0.312500,0.156500,0.203500,8.000000
I,0.555000,0.425000,0.180000,0.875000,0.369500,0.200500,0.255000,11.000000
I,0.295000,0.225000,0.080000,0.124000,0.048500,0.032000,0.040000,9.000000
I,0.370000,0.270000,0.095000,0.232000,0.132500,0.041000,0.061500,6.000000
F,0.600000,0.470000,0.170000,1.080500,0.499500,0.224500,0.320500,9.000000
M,0.560000,0.460000,0.235000,0.839500,0.332500,0.157000,0.305000,12.000000
F,0.660000,0.505000,0.185000,1.528000,0.690000,0.302500,0.441000,11.000000
M,0.580000,0.445000,0.160000,0.984000,0.490000,0.201000,0.270000,9.000000
M,0.650000,0.500000,0.140000,1.238000,0.616500,0.235500,0.320000,8.000000
I,0.375000,0.275000,0.100000,0.232500,0.116500,0.042000,0.065000,6.000000
I,0.510000,0.385000,0.145000,0.766500,0.398500,0.140000,0.180500,8.000000
F,0.535000,0.400000,0.150000,0.804500,0.334500,0.212500,0.210000,13.000000
I,0.620000,0.480000,0.180000,1.130500,0.528500,0.265500,0.306000,12.000000
F,0.620000,0.475000,0.175000,1.016500,0.435500,0.214000,0.325000,10.000000
M,0.695000,0.560000,0.190000,1.494000,0.588000,0.342500,0.485000,15.000000
F,0.590000,0.465000,0.150000,1.151000,0.613000,0.239000,0.251500,9.000000
I,0.400000,0.320000,0.095000,0.348000,0.194000,0.053000,0.087000,6.000000
M,0.570000,0.420000,0.140000,0.874500,0.416000,0.165000,0.250000,8.000000
