0.375500,0.330000,0.313000,0.226000,0.373000,0.216000,0.351500,2.070000e-01
0.239000,0.222000,0.153500,0.277000,0.252000,0.107500,0.075500,1.160000e-01
0.316500,0.238500,0.256000,0.435500,0.270000,0.295000,0.178000,3.115000e-01
0.165500,0.368500,0.212500,0.390000,0.400000,0.339500,0.456500,4.100000e-01
0.462500,0.347500,0.528000,0.360500,0.559500,0.488000,0.367000,2.230000e-01
0.518000,0.216500,0.246500,0.036000,0.037000,0.425000,0.393500,3.995000e-01
0.344000,0.377500,0.380000,0.437500,0.342000,0.247500,0.122000,2.815000e-01
0.084000,0.091500,0.143000,0.249000,0.095000,0.078500,0.275000,1.340000e-01
0.159000,0.283000,0.329000,0.354000,0.476500,0.365000,0.697500,5.920000e-01
0.581000,0.405000,0.570000,0.348500,0.510000,0.069500,0.123000,2.930000e-01
0.115000,0.386500,0.026000,0.021500,0.025500,0.008000,0.542500,5.670000e-01
0.597500,0.545000,0.313000,0.289500,0.151000,0.264500,0.272000,2.610000e-01
0.156500,0.495500,0.637000,0.530500,0.705500,0.360500,0.378500,4.290000e-01
0.423500,0.381000,0.378000,0.523500,0.348500,0.440000,0.475000,3.570000e-01
0.534500,0.486000,0.587500,0.344500,0.424500,0.435000,0.427000,3.275000e-01
0.366500,0.378000,0.378000,0.438500,0.438500,0.486500,0.332500,3.815000e-01
0.360000,0.300500,0.439000,0.221000,0.249000,0.061000,0.031000,3.850000e-02
0.111500,0.033000,0.060000,0.078000,0.015500,0.084500,0.093500,1.450000e-02
0.026500,0.009500,0.006500,0.282000,0.396500,0.088500,0.299000,1.920000e-01
0.184500,0.169500,0.209500,0.189500,0.200000,0.043000,0.033500,9.300000e-02
0.242000,0.158500,0.100000,0.156500,0.099000,0.058500,0.031500,1.700000e-02
0.360500,0.369500,0.495000,0.414500,0.335000,0.207500,0.287000,2.605000e-01
0.307500,0.458500,0.519000,0.267000,0.148000,0.270500,0.171500,2.795000e-01
0.200500,0.070500,0.245000,0.168500,0.041000,0.165000,0.210000,1.975000e-01
0.382000,0.378500,0.414500,0.527500,0.400500,0.405500,0.383000,5.015000e-01
0.556500,0.376000,0.661500,0.216000,0.173500,0.284000,0.280000,3.095000e-01
0.164000,0.138000,0.286500,0.111000,0.358500,0.526000,0.257500,3.015000e-01
0.256500,0.338500,0.369000,0.305000,0.398000,0.122500,0.107500,2.005000e-01
0.200000,0.160000,0.078000,0.181000,0.067500,0.057500,0.150000,1.000000e-02
0.047500,0.185000,0.208500,0.128000,0.152500,0.065500,0.045500,1.800000e-02
0.060000,0.217500,0.294500,0.179500,0.214000,0.265500,0.120500,1.255000e-01
0.384500,0.077000,0.223000,0.155500,0.189500,0.198000,0.066000,5.000000e-02
0.105500,0.081000,0.196500,0.219000,0.079500,0.467500,0.358000,7.350000e-02
0.160500,0.120000,0.045000,0.216000,0.193000,0.169500,0.034000,5.950000e-02
0.184500,0.054000,0.094500,0.050000,0.336000,0.430500,0.530500,4.145000e-01
0.597000,0.305500,0.146000,0.104500,0.114500,0.078000,0.181500,2.155000e-01
0.277500,0.176500,0.235000,0.240500,0.240000,0.225000,0.241000,1.580000e-01
0.263500,0.185000,0.250000,0.093000,0.088500,0.204000,0.154000,3.175000e-01
0.245500,0.344000,0.334500,0.260000,0.279000,0.366000,0.253500,3.450000e-02
0.147500,0.117500,0.006500,0.043000,0.005000,0.054500,0.155000,1.185000e-01
0.121500,0.189500,0.180000,0.120500,0.191000,0.153500,0.061500,7.750000e-02
0.089500,0.040500,0.059500,0.104000,0.045000,0.069000,0.080000,4.750000e-02
0.036000,0.036000,0.009500,0.004500,0.006500,0.392500,0.416000,3.865000e-01
0.191000,0.161000,0.108000,0.218500,0.273500,0.261000,0.240500,3.740000e-01
0.298000,0.227000,0.282500,0.262000,0.238500,0.241500,0.285500,1.430000e-01
0.320000,0.078000,0.278500,0.279500,0.275000,0.340000,0.673000,2.485000e-01
0.301000,0.578000,0.187000,0.215000,0.347000,0.369000,0.529500,6.900000e-01
0.367000,0.469000,0.477500,0.348000,0.435000,0.313000,0.238500,6.215000e-01
0.403000,0.336500,0.382500,0.066500,0.289000,0.348500,0.315500,2.000000e-01
0.097500,0.167500,0.245000,0.189000,0.236000,0.230500,0.201500,1.725000e-01
0.350500,0.246000,0.292000,0.102000,0.021000,0.329500,0.197500,2.110000e-01
0.247500,0.309000,0.314500,0.192500,0.191500,0.327500,0.315000,2.150000e-01
0.280500,0.157000,0.255000,0.125000,0.165500,0.119000,0.152000,9.400000e-02
0.287500,0.123500,0.041000,0.212500,0.153000,0.285500,0.266500,1.650000e-01
0.027000,0.036500,0.071000,0.076500,0.073500,0.075000,0.065500,1.185000e-01
0.108000,0.097000,0.086000,0.143000,0.121500,0.138000,0.127000,1.300000e-01
0.208000,0.175000,0.156000,0.118500,0.243500,0.274500,0.179500,2.450000e-01
0.266000,0.229000,0.294500,0.217500,0.306500,0.335500,0.270000,3.415000e-01
0.337500,0.481500,0.369000,0.429000,0.403500,0.407000,0.362000,4.985000e-01
0.473500,0.389500,0.349000,0.442000,0.454500,0.455000,0.498000,5.225000e-01
0.547000,0.517500,0.549000,0.653000,0.606000,0.609000,0.421000,5.585000e-01
0.629000,0.545000,0.531500,0.628500,0.635500,0.465000,0.589500,4.525000e-01
0.619000,0.649500,0.668000,0.759500,0.675000,0.586000,0.959000,5.905000e-01
0.755000,0.544500,0.784000,0.628000,0.861000,0.833000,0.845500,1.146500e+00
0.016500,0.025000,0.031000,0.029500,0.031000,0.034500,0.045500,6.500000e-02
0.050000,0.056000,0.062000,0.058500,0.053000,0.070000,0.082500,7.750000e-02
0.070500,0.094500,0.066500,0.104000,0.111000,0.104500,0.150500,8.400000e-02
0.124000,0.155000,0.157000,0.163500,0.170000,0.169000,0.157000,1.640000e-01
0.164500,0.157500,0.217000,0.181500,0.182500,0.209000,0.148000,2.025000e-01
0.169500,0.191000,0.197000,0.235500,0.233500,0.225000,0.235500,2.325000e-01
0.196000,0.231500,0.261000,0.175500,0.230000,0.327000,0.290000,2.220000e-01
0.324500,0.320500,0.292500,0.194000,0.312000,0.199500,0.320000,3.035000e-01
0.272000,0.314500,0.283500,0.319500,0.336000,0.316500,0.362000,2.890000e-01
0.250000,0.393500,0.238000,0.365500,0.347000,0.386500,0.367000,3.695000e-01
0.347500,0.334000,0.325000,0.328000,0.271500,0.393500,0.285500,3.735000e-01
0.544000,0.368000,0.452500,0.307500,0.562500,0.513000,0.540000,5.265000e-01
0.407500,0.495500,0.538000,0.557500,0.409500,0.498500,0.558500,5.860000e-01
0.524500,0.479000,0.515500,0.451500,0.586500,0.621000,0.465500,5.180000e-01
0.526500,0.572000,0.602500,0.565000,0.554000,0.585000,0.594000,6.235000e-01
0.570500,0.475500,0.573000,0.584500,0.637000,0.599000,0.518500,6.230000e-01
0.684000,0.705000,0.693000,0.493500,0.614500,0.779000,0.709000,6.840000e-01
0.633000,0.547500,0.515000,0.570000,0.666500,0.664500,0.689500,8.515000e-01
0.690000,0.642500,0.594000,0.641000,0.682000,0.739000,0.764500,7.245000e-01
0.825500,0.893000,0.803500,0.693000,1.012000,0.764500,0.665500,1.133500e+00
1.007000,0.012000,0.018000,0.013500,0.015500,0.027000,0.030000,2.450000e-02
0.036500,0.054000,0.041500,0.040500,0.055000,0.065000,0.067500,9.000000e-02
0.116500,0.112500,0.116500,0.122000,0.194000,0.172000,0.125500,1.320000e-01
0.125500,0.174000,0.125500,0.162000,0.198500,0.205500,0.222000,1.545000e-01
0.167500,0.194500,0.198500,0.213500,0.241000,0.186500,0.194500,1.600000e-01
0.180000,0.270000,0.211000,0.206000,0.216500,0.339500,0.235000,2.480000e-01
0.215000,0.248500,0.248500,0.246000,0.346500,0.261000,0.261500,2.150000e-01
0.317500,0.352500,0.229500,0.288000,0.523000,0.325000,0.262500,3.755000e-01
0.297000,0.279000,0.259500,0.312500,0.422500,0.434000,0.461500,4.270000e-01
0.395000,0.411000,0.464000,0.420000,0.336000,0.430000,0.456500,5.795000e-01
0.447000,0.541500,0.412000,0.342500,0.466000,0.556000,0.401000,4.350000e-01
0.424500,0.315500,0.549000,0.415000,0.476500,0.945000,0.377500,4.860000e-01
0.547000,0.385000,0.478000,0.459500,0.481000,0.485000,0.696000,5.455000e-01
0.512000,0.611000,0.555000,0.582000,0.433000,0.531500,0.783000,4.980000e-01
0.481500,0.461500,0.447000,0.531500,0.428500,0.563500,0.733500,5.870000e-01
0.589000,0.563500,0.511500,0.632000,0.646500,0.528000,0.641500,5.650000e-01
0.553000,0.588500,0.546000,0.629000,0.603500,0.607500,0.664000,6.990000e-01
0.624000,0.735500,0.794500,0.885000,0.895000,1.095000,0.854500,6.395000e-01
0.735000,1.046500,0.889000,1.026500,0.903500,0.691000,1.026000,9.310000e-01
0.952000,0.896000,1.109000,1.196500,0.829500,1.488000,0.196000,3.400000e-02
0.029500,0.039000,0.054500,0.044000,0.435000,0.054500,0.046000,5.650000e-02
0.102000,0.077000,0.096000,0.077500,0.092500,0.105000,0.100000,8.550000e-02
0.087500,0.081000,0.082500,0.094500,0.089000,0.109500,0.096000,1.180000e-01
0.093000,0.110000,0.082500,0.094500,0.110000,0.086500,0.111000,9.700000e-02
0.152000,0.102500,0.166500,0.113500,0.115000,0.144500,0.120500,1.265000e-01
0.157000,0.168000,0.173000,0.126000,0.138500,0.206500,0.175000,1.615000e-01
0.211500,0.208000,0.164000,0.184000,0.358000,0.222500,0.157500,2.060000e-01
0.142500,0.175000,0.205500,0.167000,0.253500,0.178500,0.211000,2.440000e-01
0.206500,0.220500,0.214000,0.218500,0.224000,0.294500,0.302000,2.390000e-01
0.258500,0.259000,0.292500,0.301500,0.259500,0.248000,0.326500,3.370000e-01
0.320000,0.233000,0.300500,0.369000,0.428000,0.390500,0.472500,2.525000e-01
0.419000,0.289500,0.359500,0.335000,0.347500,0.431500,0.320500,3.720000e-01
0.353500,0.302000,0.270000,0.374500,0.296500,0.413000,0.328500,3.325000e-01
0.407000,0.313500,0.341000,0.348500,0.371500,0.309500,0.556500,5.470000e-01
0.414000,0.421500,0.363500,0.352000,0.282500,0.381500,0.397000,3.820000e-01
0.347000,0.383000,0.461000,0.511000,0.441500,0.671500,0.405000,4.000000e-01
0.455500,0.522000,0.480000,0.582500,0.800000,0.531500,0.336000,3.280000e-01
0.598500,0.388000,0.411500,0.464500,0.508000,0.451000,0.565000,4.755000e-01
0.419000,0.445500,0.631500,0.419000,0.432000,0.463000,0.540500,4.070000e-01
0.634500,0.435000,0.449500,0.456500,0.494000,0.447500,0.446500,4.845000e-01
0.490500,0.479500,0.446000,0.484000,0.571500,0.576500,0.596000,4.630000e-01
0.495500,0.547500,0.571500,0.586500,0.594500,0.602500,0.506500,5.165000e-01
0.497000,0.534000,0.705000,0.707000,0.520500,0.405000,0.644000,4.865000e-01
0.556000,0.616500,0.745500,0.478500,0.770000,0.686500,0.715500,7.245000e-01
0.564000,0.730500,0.600000,0.639500,0.724000,0.615000,0.634500,6.300000e-01
0.437500,0.876000,0.814500,0.746500,0.672500,1.107500,1.046500,9.600000e-01
0.743000,0.913000,0.951500,0.697000,0.678500,0.949000,1.156500,1.232000e+00
0.890500,0.005500,0.019000,0.105000,0.078500,0.132500,0.187000,1.225000e-01
0.143000,0.188000,0.118500,0.178500,0.112000,0.145500,0.141000,2.015000e-01
0.201500,0.238500,0.164000,0.243500,0.213000,0.216500,0.274000,1.975000e-01
0.229000,0.190000,0.126000,0.347000,0.217500,0.281000,0.279500,2.075000e-01
0.294500,0.248500,0.265500,0.239000,0.361000,0.269500,0.497000,2.500000e-01
0.254000,0.368500,0.346000,0.398000,0.356500,0.375000,0.343000,4.530000e-01
0.475500,0.504000,0.595000,0.400500,0.650000,0.475000,0.409500,3.870000e-01
0.613000,0.453000,0.452000,0.436500,0.640500,0.453500,0.417000,6.000000e-01
0.512500,0.353000,0.462000,0.477000,0.481500,0.691000,0.451000,5.200000e-01
0.467000,0.481000,0.660500,0.680500,0.505000,0.544000,0.663500,7.035000e-01
0.640500,0.550000,0.590000,0.677000,0.702000,0.475000,0.695000,8.885000e-01
0.589000,0.594500,0.833000,0.651000,0.616000,0.766500,0.841500,9.165000e-01
0.753500,0.730000,0.797000,1.017000,1.351000,0.911500,0.942000,1.900000e-02
0.041500,0.047000,0.050000,0.063000,0.079000,0.090000,0.079000,7.150000e-02
0.073000,0.098500,0.083000,0.093500,0.097000,0.093500,0.089500,1.080000e-01
0.100000,0.119000,0.152500,0.106500,0.127500,0.095000,0.129000,1.410000e-01
0.139000,0.135000,0.131000,0.129000,0.159500,0.138500,0.181000,2.085000e-01
0.176000,0.201500,0.188000,0.182500,0.210000,0.282500,0.196500,2.050000e-01
0.179000,0.251000,0.221000,0.293500,0.204000,0.303500,0.207500,2.505000e-01
0.261000,0.245500,0.237500,0.281000,0.300500,0.181500,0.213000,3.200000e-01
0.238000,0.296500,0.235500,0.352500,0.311500,0.261000,0.305000,2.820000e-01
0.255500,0.245000,0.193500,0.374500,0.283500,0.372500,0.320000,3.935000e-01
0.419000,0.250500,0.295500,0.347500,0.328500,0.237500,0.358000,3.270000e-01
0.269000,0.399500,0.373000,0.339000,0.222000,0.394500,0.384500,3.685000e-01
0.349000,0.326500,0.310000,0.435000,0.359500,0.424500,0.334500,3.385000e-01
0.400000,0.354000,0.370500,0.306000,0.376500,0.364000,0.509000,3.275000e-01
0.374500,0.417000,0.347500,0.361500,0.460500,0.400500,0.483000,4.280000e-01
0.469000,0.365000,0.303000,0.430500,0.559000,0.428000,0.419000,4.175000e-01
0.396500,0.463000,0.377000,0.427000,0.575000,0.413500,0.380000,4.495000e-01
0.504000,0.562500,0.468000,0.383500,0.379000,0.473500,0.393000,7.285000e-01
0.456500,0.483500,0.602500,0.449000,0.383500,0.436000,0.522500,5.735000e-01
0.473000,0.603500,0.493500,0.668500,0.535000,0.499500,0.446000,5.820000e-01
0.359500,0.358000,0.628500,0.464000,0.489500,0.500500,0.464500,6.430000e-01
0.676500,0.438000,0.461500,0.514000,0.525500,0.656500,0.605000,7.150000e-01
0.611000,0.580500,0.538500,0.521500,0.547500,0.763000,0.519000,5.645000e-01
0.741000,0.605000,0.588500,0.666500,0.581500,0.554000,0.573000,5.695000e-01
0.692500,0.615000,0.590000,0.665000,0.638500,0.586000,0.479500,5.935000e-01
0.688000,0.667000,0.711000,0.650500,0.768500,0.663500,0.614500,6.310000e-01
0.606000,0.607500,0.625500,0.711000,0.523500,0.858000,0.740000,5.720000e-01
0.604500,0.592000,0.714000,0.718500,0.777500,0.687000,0.844500,6.805000e-01
0.643500,0.989500,0.992500,0.802000,0.921500,0.919000,1.145500,6.310000e-01
1.030000,0.799000,0.727500,0.965500,0.773500,1.083000,1.115500,1.348500e+00
0.096000,0.166000,0.272000,0.303500,0.259000,0.199000,0.229000,4.005000e-01
0.207000,0.362000,0.295000,0.195000,0.419000,0.308500,0.348500,4.940000e-01
0.418500,0.472000,0.438000,0.303000,0.349500,0.376500,0.495500,4.235000e-01
0.567000,0.542500,0.543000,0.632500,0.480500,0.507500,0.403000,6.535000e-01
0.394500,0.397500,0.619500,0.497500,0.557500,0.575000,0.519500,5.045000e-01
0.511000,0.581500,0.527500,0.445000,0.533000,0.489500,0.672000,7.770000e-01
0.571500,0.713000,0.632500,0.559500,0.677500,0.717500,0.805000,7.625000e-01
0.607500,1.071500,0.691000,0.928500,0.010500,0.023500,0.056500,8.150000e-02
0.090000,0.081500,0.098000,0.095000,0.118500,0.103000,0.114000,1.405000e-01
0.124500,0.114000,0.112500,0.167500,0.139500,0.135000,0.151500,1.560000e-01
0.130000,0.152500,0.163500,0.196000,0.203000,0.250500,0.246500,1.885000e-01
0.206500,0.205000,0.181000,0.280000,0.224500,0.334000,0.347000,2.850000e-01
0.255500,0.253000,0.216500,0.308000,0.244500,0.328500,0.255500,2.805000e-01
0.304500,0.248000,0.298000,0.321000,0.247000,0.271500,0.530000,3.675000e-01
0.270500,0.252500,0.305000,0.261500,0.295000,0.337500,0.341000,2.345000e-01
0.332000,0.304000,0.382000,0.345500,0.313500,0.302000,0.421000,3.975000e-01
0.415000,0.375500,0.454000,0.358500,0.380500,0.427500,0.382000,3.180000e-01
0.495000,0.432000,0.468500,0.379500,0.473500,0.450000,0.337500,3.485000e-01
0.366500,0.403500,0.370000,0.518000,0.352500,0.336500,0.431500,4.655000e-01
0.456000,0.386000,0.466000,0.482000,0.334000,0.479000,0.437500,4.780000e-01
0.425500,0.566000,0.443500,0.497500,0.581500,0.564000,0.440000,4.605000e-01
0.372000,0.579000,0.587000,0.425000,0.487000,0.572500,0.520000,4.600000e-01
0.484500,0.475000,0.630000,0.563500,0.506500,0.594000,0.543500,6.535000e-01
0.505500,0.476500,0.508000,0.494500,0.488000,0.477000,0.673500,7.815000e-01
0.652500,0.616000,0.549500,0.483000,0.531000,0.619500,0.585500,5.300000e-01
0.592500,0.505500,0.462500,0.511500,0.671500,0.643000,0.556000,6.295000e-01
0.716500,0.671000,0.661500,0.665500,0.664500,0.605000,0.656500,6.750000e-01
0.929000,0.732000,1.081500,0.744000,0.830000,0.801000,0.012500,7.500000e-03
0.017000,0.053000,0.036000,0.031000,0.048000,0.056000,0.037500,5.850000e-02
0.087500,0.069500,0.072500,0.071500,0.142500,0.106500,0.090500,1.050000e-01
0.109000,0.158000,0.128000,0.138500,0.186500,0.167500,0.159000,2.575000e-01
0.212500,0.239500,0.167000,0.268000,0.331500,0.288000,0.210000,2.875000e-01
0.288000,0.343500,0.325000,0.263500,0.356000,0.381000,0.342000,4.345000e-01
0.387500,0.513000,0.516500,0.370000,0.429500,0.465000,0.525500,7.345000e-01
0.040000,0.047500,0.072000,0.051000,0.072000,0.056500,0.130500,1.400000e-01
0.173000,0.138000,0.165000,0.189500,0.162000,0.152000,0.207500,3.320000e-01
0.243500,0.235000,0.266500,0.200500,0.316500,0.273500,0.250000,2.710000e-01
0.361000,0.277000,0.313500,0.246000,0.355000,0.312500,0.326500,3.680000e-01
0.394500,0.445500,0.292500,0.393000,0.418000,0.348500,0.414500,4.335000e-01
0.492000,0.438000,0.557500,0.493000,0.603000,0.616500,0.818000,8.130000e-01
0.730000,0.747000,0.683500,0.915500,0.856500,0.655500,0.735000,3.045000e-01
0.299500,0.243000,0.114000,0.154500,0.273000,0.134000,0.188500,1.475000e-01
0.102500,0.265500,0.124000,0.117500,0.217500,0.434000,0.416000,5.620000e-01
0.753500,0.518500,0.076000,0.216500,0.326500,0.085500,0.005000,1.250000e-02
0.067500,0.140500,0.270500,0.201000,0.136500,0.177000,0.192000,1.130000e-01
0.147000,0.168500,0.239500,0.106000,0.437500,0.359000,0.462000,8.000000e-02
0.294500,0.200000,0.143000,0.305500,0.361000,0.391000,0.405000,5.825000e-01
0.222000,0.076000,0.168500,0.202500,0.157500,0.140500,0.201500,1.860000e-01
0.130500,0.046500,0.180500,0.843500,0.133500,0.054500,0.368000,4.730000e-01
0.491500,0.643000,0.302500,0.610000,0.732000,0.724500,0.785000,3.770000e-01
0.139500,0.414000,0.115000,0.104000,0.066000,0.005500,0.055000,1.550000e-02
0.011500,0.324500,0.480500,0.342000,0.414000,0.300000,0.358000,4.620000e-01
0.358000,0.335500,0.317000,0.234500,0.064000,0.193000,0.295000,2.000000e-01
0.222000,0.243000,0.321500,0.526500,0.419000,0.020500,0.135500,3.700000e-02
0.090500,0.156500,0.026500,0.525000,0.519500,0.426500,0.344500,5.305000e-01
0.175000,0.056500,0.051500,0.175000,0.511500,0.324500,0.486500,3.870000e-01
0.506500,0.563500,0.165000,0.196500,0.076500,0.276000,0.328500,2.385000e-01
0.339500,0.401000,0.450500,0.296000,0.297000,0.356000,0.081500,3.050000e-02
0.267000,0.080500,0.273500,0.267500,0.357500,0.419000,0.330500,4.125000e-01
0.422000,0.390500,0.225000,0.210500,0.068000,0.152000,0.173500,2.105000e-01
0.093500,0.192000,0.120000,0.229500,0.083000,0.345000,0.654000,4.995000e-01
0.412500,0.639000,0.800500,0.216000,0.250500,0.264000,0.166000,5.060000e-01
0.315500,0.362500,0.312000,0.581000,0.274500,0.895500,0.573500,3.910000e-01
0.346500,0.372500,0.511000,0.373500,0.653500,0.519000,0.751000,4.870000e-01
0.403000,0.434500,0.372500,0.330500,0.226000,0.250000,0.312500,2.210000e-01
0.160500,0.163500,0.323500,0.136500,0.068000,0.430500,0.080000,2.525000e-01
0.154500,0.076000,0.333500,0.332500,0.322000,0.282500,0.167000,2.755000e-01
0.277000,0.385000,0.250500,0.399000,0.422000,0.302000,0.485000,2.225000e-01
0.200000,0.214500,0.143000,0.136500,0.054500,0.403500,0.391000,2.930000e-01
0.341500,0.250500,0.251000,0.269500,0.114500,0.213000,0.327500,1.110000e-01
0.577500,0.120000,0.092500,0.246500,0.334500,0.231500,0.151500,3.270000e-01
0.281500,0.566000,0.933000,0.425000,0.388500,0.401500,0.627500,5.660000e-01
0.355000,0.060500,0.028000,0.009000,0.472000,0.638000,0.313000,3.035000e-01
0.376000,0.203500,0.276500,0.381500,0.548000,0.637000,0.482500,3.805000e-01
0.451500,0.391000,0.535000,0.601000,0.298500,0.343000,0.500500,4.635000e-01
0.392000,0.459500,0.866500,0.487000,0.804500,0.354500,0.162500,8.500000e-03
0.145000,0.253000,0.155500,0.072500,0.154000,0.274500,0.140500,9.600000e-02
0.011000,0.009000,0.322500,0.226500,0.165000,0.190500,0.259500,2.315000e-01
0.249500,0.165000,0.158500,0.110000,0.085000,0.057000,0.550000,4.435000e-01
0.404000,0.580500,0.379500,0.350000,0.163000,0.300000,0.159000,5.350000e-02
0.309000,0.526500,0.351500,0.572000,0.480500,0.371000,0.263500,2.165000e-01
0.052500,0.293500,0.094000,0.113500,0.113500,0.041500,0.194500,1.920000e-01
0.100000,0.210500,0.190500,0.125500,0.044000,0.358000,0.271500,4.450000e-02
0.289000,0.081000,0.177500,0.529000,0.425500,0.540000,0.548500,2.080000e-01
0.251500,0.062000,0.258000,0.071000,0.202500,0.339000,0.186000,1.785000e-01
0.212500,0.229500,0.287500,0.036000,0.074500,0.112500,0.186000,7.250000e-02
0.097500,0.039500,0.038500,0.023000,0.028000,0.027000,0.012500,3.975000e-01
0.202500,0.262500,0.144000,0.312000,0.276000,0.275000,0.142000,3.025000e-01
0.093000,0.272000,0.474000,0.393000,0.674500,0.513500,0.517000,3.800000e-01
0.591500,0.377000,0.152500,0.202500,0.207000,0.110000,0.274500,2.750000e-01
0.195500,0.077000,0.210000,0.511500,0.246000,0.242000,0.163000,1.905000e-01
0.167000,0.115000,0.096000,0.174000,0.215000,0.271500,0.201500,2.815000e-01
0.219000,0.062500,0.044000,0.052000,0.118000,0.074500,0.059000,2.285000e-01
0.140500,0.175000,0.174500,0.159000,0.210000,0.259000,0.250000,2.765000e-01
0.250500,0.344500,0.370000,0.267000,0.462500,0.392000,0.387000,4.475000e-01
